,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_437719407CCS_F0220484CCAM15029P1.SAV,53.883175674626941,36.890962180221806,48.944986570529828,62.164197618558745,48.944986570529828
CL5_437719495CCS_F0220484CCAM15029P1.SAV,73.561560142016958,60.36319564200862,69.277054852579354,58.928207569988103,58.928207569988103
CL5_437719582CCS_F0220484CCAM15029P1.SAV,50.692791249474269,35.460671470747201,47.030034291867139,61.712712471610928,47.030034291867139
CL5_438768950CCS_F0230616CCAM01465P1.SAV,47.90167396878104,38.567716246827075,45.351245357501533,62.489337492052961,45.351245357501533
CL5_438769019CCS_F0230616CCAM01465P1.SAV,51.937703350533312,47.006345960189904,53.024810707971326,58.040624796961218,53.024810707971326
CL5_438769083CCS_F0230616CCAM01465P1.SAV,48.076657391533814,39.81279641766421,47.455824959295676,60.686389135851137,47.455824959295676
CL5_438769249CCS_F0230616CCAM01465P1.SAV,53.171676285908916,46.761294405636662,52.020075081741673,60.891751587644578,52.020075081741673
CL5_438769313CCS_F0230616CCAM01465P1.SAV,72.671986538812206,49.673463398121982,65.978237629606213,63.095164963619297,63.095164963619297
CL5_438769751CCS_F0230616CCAM02465P1.SAV,41.734385745365557,40.298196865050301,39.27371345165156,62.414720540005561,39.27371345165156
CL5_438769821CCS_F0230616CCAM02465P1.SAV,41.315605447890334,40.634198887844533,38.779998506900441,61.962644524882556,38.779998506900441
CL5_438769885CCS_F0230616CCAM02465P1.SAV,45.195425015127078,43.643878216862859,43.119195881813056,61.967820835696628,43.119195881813056
CL5_438770051CCS_F0230616CCAM02465P1.SAV,42.822883426171131,38.817905175925794,40.486210078706492,60.849769678977921,40.486210078706492
CL5_438770115CCS_F0230616CCAM02465P1.SAV,56.659409419948879,64.569160693323028,60.761418010734147,50.499806596866527,60.761418010734147
CL5_438864859CCS_F0230890CCAM15025P1.SAV,43.797264005132348,41.753111591470699,40.373995660775996,62.950394095578552,40.373995660775996
CL5_438864951CCS_F0230890CCAM15025P1.SAV,39.558401791354186,34.802116993153867,35.157452697245787,64.198364187288121,35.157452697245787
CL5_438865038CCS_F0230890CCAM15025P1.SAV,40.401730318931179,38.335441145693437,36.945483017624511,64.085702163123102,36.945483017624511
CL5_438865270CCS_F0230890CCAM15025P1.SAV,40.903520728855696,35.619568267694788,35.810227119406676,64.692551899689605,35.810227119406676
CL5_438865362CCS_F0230890CCAM15025P1.SAV,43.095853100848799,40.599707346022434,39.58199304906087,62.670354542962535,39.58199304906087
CL5_438865449CCS_F0230890CCAM15025P1.SAV,40.010577344269834,35.885633071625477,35.916575872842976,64.463783139614293,35.916575872842976
CL5_438865681CCS_F0230890CCAM15025P1.SAV,48.124331509011469,48.275768094674277,46.343347875633839,62.305922853911163,46.343347875633839
CL5_438865773CCS_F0230890CCAM15025P1.SAV,58.143332926543806,60.020198057256067,57.230409682628981,59.306411086050218,57.230409682628981
CL5_438865861CCS_F0230890CCAM15025P1.SAV,45.29569994631251,39.251478740961687,40.529130161608478,63.879967414017543,40.529130161608478
CL5_438865948CCS_F0230890CCAM15025P1.SAV,47.961382109244305,43.366348670461491,43.718527465524133,62.338180575316628,43.718527465524133
CL5_438866229CCS_F0230890CCAM15005P1.SAV,42.018194109316831,18.58278573683938,38.21114765616332,65.025479409962458,38.21114765616332
CL5_439129223CCS_F0230890CCAM01469P1.SAV,51.300331906660901,47.02674333662047,49.488344715012964,58.006020800682734,49.488344715012964
CL5_439129299CCS_F0230890CCAM01469P1.SAV,49.277413960925969,38.687144425040046,43.897911983510426,64.203770713440562,43.897911983510426
CL5_439129364CCS_F0230890CCAM01469P1.SAV,66.252933722517497,50.965787759999756,63.039848566770353,59.124870893866984,59.124870893866984
CL5_439129532CCS_F0230890CCAM01469P1.SAV,49.783772104277091,43.117127610124591,51.281054252936222,56.211945626973481,51.281054252936222
CL5_439129598CCS_F0230890CCAM01469P1.SAV,52.012015353875128,58.842112052784813,53.750551881797897,56.700957893671848,53.750551881797897
CL5_439129712CCS_F0230890CCAM01469P1.SAV,47.124330208586827,48.218301246472706,46.568765511533783,61.155157900221113,46.568765511533783
CL5_439129879CCS_F0230890CCAM01469P1.SAV,52.616904468781186,38.226138595226686,48.253121952792526,61.653223175197631,48.253121952792526
CL5_439129945CCS_F0230890CCAM01469P1.SAV,65.232809638372743,57.369736547810504,65.545962942162404,56.575376571306109,56.575376571306109
CL5_439130113CCS_F0230890CCAM01469P1.SAV,53.2570322047345,58.95525269665724,58.423592433947192,51.493465236366163,58.423592433947192
CL5_439130179CCS_F0230890CCAM01469P1.SAV,43.629332265906505,53.374731043064131,47.009966671900003,58.084755948677504,47.009966671900003
CL5_439130643CCS_F0230890CCAM02469P1.SAV,51.099293697828649,42.081364153482163,47.643386569237343,61.04799090295122,47.643386569237343
CL5_439130713CCS_F0230890CCAM02469P1.SAV,45.066209438190228,38.031290590256404,40.573960456723185,62.787395001009649,40.573960456723185
CL5_439130777CCS_F0230890CCAM02469P1.SAV,64.615272614757103,60.168963835426496,66.718911759100919,50.02842493236038,50.02842493236038
CL5_439130898CCS_F0230890CCAM02469P1.SAV,52.466334262950902,50.869938789726248,50.025204860238134,61.839564181915179,50.025204860238134
CL5_439131065CCS_F0230890CCAM02469P1.SAV,64.227560708089385,57.550386629054316,66.584765436050859,54.875565397108794,54.875565397108794
CL5_439131129CCS_F0230890CCAM02469P1.SAV,61.73701916609631,59.513144436364044,62.865246871895039,56.705708455518092,56.705708455518092
CL5_439131250CCS_F0230890CCAM02469P1.SAV,65.059876491591353,59.338318463028614,66.674141848550647,52.723264885122568,52.723264885122568
CL5_439131416CCS_F0230890CCAM02469P1.SAV,62.654919716991699,56.763691447021458,59.643916783637032,60.02483419863951,60.02483419863951
CL5_439131480CCS_F0230890CCAM02469P1.SAV,48.483980606856456,41.327157919263158,44.126665287457143,62.314986722417245,44.126665287457143
CL5_439305826CCS_F0240000CCAM15025P1.SAV,53.097616507452045,38.494593802021413,49.648667129978669,61.93501460220736,49.648667129978669
CL5_439305918CCS_F0240000CCAM15025P1.SAV,48.86689465295315,35.118607904017637,46.001439858092482,62.198866207543851,46.001439858092482
CL5_439306005CCS_F0240000CCAM15025P1.SAV,50.933839332776408,36.452900973140423,47.599004024921925,62.255273025969998,47.599004024921925
CL5_439306243CCS_F0240000CCAM15025P1.SAV,50.443540517266158,34.994599380731472,47.06673498756809,62.342339638915057,47.06673498756809
CL5_439306335CCS_F0240000CCAM15025P1.SAV,53.630803651498503,36.020560519771408,48.89151643489685,62.402240527832767,48.89151643489685
CL5_439306422CCS_F0240000CCAM15025P1.SAV,51.083173386813939,34.792936236386822,47.221660995275954,62.164576590162916,47.221660995275954
CL5_439306660CCS_F0240000CCAM15025P1.SAV,61.247020845098803,61.11236460271185,62.724819847489421,54.912068457042096,54.912068457042096
CL5_439306752CCS_F0240000CCAM15025P1.SAV,48.988418913829349,33.66551850936338,46.968670471511558,62.092365909365782,46.968670471511558
CL5_439306839CCS_F0240000CCAM15025P1.SAV,50.581497490256837,35.092485655346479,48.07825466762305,61.614786416503179,48.07825466762305
CL5_439306926CCS_F0240000CCAM15025P1.SAV,43.144393792338988,34.694905757916217,42.843301979059248,61.554472661892632,42.843301979059248
CL5_439307214CCS_F0240000CCAM15005P1.SAV,41.848535122284382,18.3060628395965,38.191789178202811,65.029654259852393,38.191789178202811
CL5_439307491CCS_F0240000CCAM03469P1.SAV,46.908670608891349,36.77021484535814,38.526468760030596,64.156068305840577,38.526468760030596
CL5_439307699CCS_F0240000CCAM03469P1.SAV,48.137942137260026,36.190509577419618,40.326030820470578,63.064367018346502,40.326030820470578
CL5_439307904CCS_F0240000CCAM03469P1.SAV,57.080130367558908,40.452477645084528,48.286944079981225,63.785228500620086,48.286944079981225
CL5_439308141CCS_F0240000CCAM03469P1.SAV,46.650513112989572,37.124064617003498,45.95155431389157,59.051374243139293,45.95155431389157
CL5_439308349CCS_F0240000CCAM03469P1.SAV,49.082607978759953,39.894419598575254,48.5951013769429,60.180395510476487,48.5951013769429
CL5_439308554CCS_F0240000CCAM03469P1.SAV,49.285794532300642,33.770612630958539,47.685475312925163,57.155964093017971,47.685475312925163
CL5_439486632CCS_F0240192CCAM15025P1.SAV,51.560512349071089,35.603957829505177,48.130943068691877,62.26468739500222,48.130943068691877
CL5_439486724CCS_F0240192CCAM15025P1.SAV,47.153610066487488,30.791875587662684,44.569813769258403,63.049267638523943,44.569813769258403
CL5_439486811CCS_F0240192CCAM15025P1.SAV,46.933240017985312,33.14239876155203,45.251375866753463,61.823266433720875,45.251375866753463
CL5_439487042CCS_F0240192CCAM15025P1.SAV,54.802688024709362,36.21157905553676,50.158938652667509,61.82690946520917,50.158938652667509
CL5_439487134CCS_F0240192CCAM15025P1.SAV,58.485611328751347,43.164384289540379,55.129484309451492,60.797944057953231,55.129484309451492
CL5_439487222CCS_F0240192CCAM15025P1.SAV,55.563387277810506,39.369898526839819,50.880001427037257,61.250549993485699,50.880001427037257
CL5_439487453CCS_F0240192CCAM15025P1.SAV,67.308316277387945,65.938962388706074,68.063429734829199,54.260711967604145,54.260711967604145
CL5_439487551CCS_F0240192CCAM15025P1.SAV,49.820555714327398,37.318256967887123,44.915437268744391,63.354188722107764,44.915437268744391
CL5_439487639CCS_F0240192CCAM15025P1.SAV,48.206214079726877,32.722648429996823,43.843397773811418,63.092459366616616,43.843397773811418
CL5_439487727CCS_F0240192CCAM15025P1.SAV,49.756754045417864,37.296004122468872,46.259990494296758,63.116210979003995,46.259990494296758
CL5_439570031CCS_F0240192CCAM01474P1.SAV,48.618547991491262,46.125894407335963,46.484945015705534,61.599631438700598,46.484945015705534
CL5_439570108CCS_F0240192CCAM01474P1.SAV,54.501512576812019,52.702098590195689,52.604105452909046,60.020594488955872,52.604105452909046
CL5_439570173CCS_F0240192CCAM01474P1.SAV,45.588402312673487,44.81236045046834,43.170674125520243,63.144690347138948,43.170674125520243
CL5_439570293CCS_F0240192CCAM01474P1.SAV,51.521870679106918,51.505942870616579,49.61540756500483,61.088244821339977,49.61540756500483
CL5_439570461CCS_F0240192CCAM01474P1.SAV,41.749383317560941,38.893689043834115,37.59886377976693,63.507974560211466,37.59886377976693
CL5_439570527CCS_F0240192CCAM01474P1.SAV,49.368928821729234,52.256663099000605,51.194790754287489,58.323606910377059,51.194790754287489
CL5_439570647CCS_F0240192CCAM01474P1.SAV,60.71845215764899,61.28223650465749,63.732654600489354,56.583107886577459,56.583107886577459
CL5_439570815CCS_F0240192CCAM01474P1.SAV,46.020796711730057,49.731027714329798,46.035269309414765,59.591287334029396,46.035269309414765
CL5_439570881CCS_F0240192CCAM01474P1.SAV,47.008289478047573,42.361422043445216,45.192310545068025,61.400580078757926,45.192310545068025
CL5_439571317CCS_F0240192CCAM02474P1.SAV,58.10100493737081,61.372461122145197,58.455041089408404,56.154123163310508,58.455041089408404
CL5_439571394CCS_F0240192CCAM02474P1.SAV,59.485431706047571,50.942547065914809,58.378693781138885,56.877741135822816,58.378693781138885
CL5_439571460CCS_F0240192CCAM02474P1.SAV,48.680745370096353,42.705060091041815,43.655817399910049,62.971037993609819,43.655817399910049
CL5_439571526CCS_F0240192CCAM02474P1.SAV,47.740875777936935,42.126822861273141,45.15243523377827,60.970966097796584,45.15243523377827
CL5_439571592CCS_F0240192CCAM02474P1.SAV,48.985425469568753,43.624507496910653,46.64088829400589,62.348251564066338,46.64088829400589
CL5_439669885CCS_F0240312CCAM15025P1.SAV,57.37971725887779,53.86110304406445,59.907331717482521,51.334063462473544,59.907331717482521
CL5_439669977CCS_F0240312CCAM15025P1.SAV,53.059478680389056,53.606101252486724,51.26103153685338,57.508184693910287,51.26103153685338
CL5_439670065CCS_F0240312CCAM15025P1.SAV,48.821975156023605,35.668972147224792,45.361596373794505,62.351372972874429,45.361596373794505
CL5_439670315CCS_F0240312CCAM15025P1.SAV,46.863572199800444,37.03514295660591,43.496137903862149,63.371754845612074,43.496137903862149
CL5_439670407CCS_F0240312CCAM15025P1.SAV,48.125354902753315,38.438940964265164,43.190973719307337,63.555295443368784,43.190973719307337
CL5_439670494CCS_F0240312CCAM15025P1.SAV,50.987165539570533,36.199561479260552,47.504021542923084,61.873888776518591,47.504021542923084
CL5_439670743CCS_F0240312CCAM15025P1.SAV,52.968137753727312,42.818811611141982,48.87916266857917,63.394241319097183,48.87916266857917
CL5_439670835CCS_F0240312CCAM15025P1.SAV,44.628318743886993,36.783677782955571,41.970330779467574,62.400056447373991,41.970330779467574
CL5_439670922CCS_F0240312CCAM15025P1.SAV,45.737215753816471,35.384440847046136,41.9371026068752,63.486250843415426,41.9371026068752
CL5_439671010CCS_F0240312CCAM15025P1.SAV,47.285494659560094,38.121133027772544,43.696748789665698,63.347840692826473,43.696748789665698
CL5_439671309CCS_F0240312CCAM05475P1.SAV,41.14801445028116,18.319590123965462,37.743127518835323,65.068241625882251,37.743127518835323
CL5_439671563CCS_F0240312CCAM05475P1.SAV,44.519889094717037,33.675676770354784,35.951334616088403,63.23059443170569,35.951334616088403
CL5_439671773CCS_F0240312CCAM05475P1.SAV,44.072138861419077,34.468756911714934,37.235413858848894,62.516170324085628,37.235413858848894
CL5_439671984CCS_F0240312CCAM05475P1.SAV,52.962739858998873,39.698754093369644,44.412475035695095,63.390929310520207,44.412475035695095
CL5_439672211CCS_F0240312CCAM05475P1.SAV,40.836569609688361,31.622146118134502,42.096814295915607,56.070878441326613,42.096814295915607
CL5_439672451CCS_F0240312CCAM05475P1.SAV,46.490044610746615,37.852560818756871,45.628395706642856,58.575465179376614,45.628395706642856
CL5_439672679CCS_F0240312CCAM05475P1.SAV,49.162174335943234,39.83958296602917,48.293429699880235,60.502010741019788,48.293429699880235
CL5_439672906CCS_F0240312CCAM05475P1.SAV,47.171560233876647,32.573834572760106,45.189160596182688,57.813576698238037,45.189160596182688
CL5_439924992CCS_F0240366CCAM02478P1.SAV,50.674284221280303,37.866710887113079,45.632327597953363,63.530970334311391,45.632327597953363
CL5_439925061CCS_F0240366CCAM02478P1.SAV,53.057770990700831,39.667550300165367,48.509142576327292,63.022246157151315,48.509142576327292
CL5_439925124CCS_F0240366CCAM02478P1.SAV,50.80703418069173,38.298847918280643,47.157989753162347,62.620489931338675,47.157989753162347
CL5_439925243CCS_F0240366CCAM02478P1.SAV,52.361010737572727,37.127239860459042,47.437222283092062,62.737893793752733,47.437222283092062
CL5_439925408CCS_F0240366CCAM02478P1.SAV,52.479092830949753,39.265322937342958,48.506732215781724,62.896731604887719,48.506732215781724
CL5_439925472CCS_F0240366CCAM02478P1.SAV,54.096538792250854,36.995272041117062,47.722892983684936,63.463118619509963,47.722892983684936
CL5_439925591CCS_F0240366CCAM02478P1.SAV,48.728710062845124,35.494697881882161,45.005673578267761,62.927817315267227,45.005673578267761
CL5_439925756CCS_F0240366CCAM02478P1.SAV,48.570300006058659,34.132883789929181,44.191291302238866,62.391116413654501,44.191291302238866
CL5_439925820CCS_F0240366CCAM02478P1.SAV,53.888440147293949,39.385580002941552,48.636238035632772,62.590364469351584,48.636238035632772
CL5_439926269CCS_F0240366CCAM03478P1.SAV,59.346594605003659,30.884193573920758,50.764425812940303,63.747023026558779,50.764425812940303
CL5_439926346CCS_F0240366CCAM03478P1.SAV,56.554950835395083,37.126322602842137,50.920651552920695,62.973346907863096,50.920651552920695
CL5_439926412CCS_F0240366CCAM03478P1.SAV,52.923494606963331,44.533291294453136,51.192487960146437,61.254656370914205,51.192487960146437
CL5_439926532CCS_F0240366CCAM03478P1.SAV,57.821721464341636,30.983333089995273,49.671272811096088,63.151232851555399,49.671272811096088
CL5_439926700CCS_F0240366CCAM03478P1.SAV,57.761857212243413,50.051581908858864,54.858484280908399,61.609943082663527,54.858484280908399
CL5_439926766CCS_F0240366CCAM03478P1.SAV,57.030889329312018,54.335851010611663,57.320552963198026,55.508687015797463,57.320552963198026
CL5_439926886CCS_F0240366CCAM03478P1.SAV,55.062162365123477,52.717660099315097,56.086449465204424,52.041291550867911,56.086449465204424
CL5_439927054CCS_F0240366CCAM03478P1.SAV,55.039168857202235,34.662904679139203,48.771384984432494,62.838273740371015,48.771384984432494
CL5_439927120CCS_F0240366CCAM03478P1.SAV,56.248048792883765,39.622390957501352,51.388681497237094,62.999281482193133,51.388681497237094
CL5_440814124CCS_F0240366CCAM01488P1.SAV,53.50763019041667,38.323250332196366,49.460403530339647,62.721560254382844,49.460403530339647
CL5_440814201CCS_F0240366CCAM01488P1.SAV,51.310015369444756,39.230936029079032,48.75299397516126,62.22662833386719,48.75299397516126
CL5_440814267CCS_F0240366CCAM01488P1.SAV,45.808724488669235,35.385649338457554,42.649536153877456,63.74693961865168,42.649536153877456
CL5_440814333CCS_F0240366CCAM01488P1.SAV,48.257661239149414,58.276965713789082,52.293566156495373,57.235235156013275,52.293566156495373
CL5_440814399CCS_F0240366CCAM01488P1.SAV,38.080181989228407,30.388283241916948,35.40512862430429,64.615187246904327,35.40512862430429
CL5_440814618CCS_F0240366CCAM01488P1.SAV,48.443546659428648,32.637159821915461,40.974749822755989,64.386003791068219,40.974749822755989
CL5_440814685CCS_F0240366CCAM01488P1.SAV,59.216506427524351,46.933074936736134,55.406331774942757,60.737369884759907,55.406331774942757
CL5_440814751CCS_F0240366CCAM01488P1.SAV,48.149594718334001,33.767924381868625,42.764594468106154,64.170303509541199,42.764594468106154
CL5_440814817CCS_F0240366CCAM01488P1.SAV,43.870034186916975,34.403423958055654,40.515918404412176,63.836450754567529,40.515918404412176
CL5_440814883CCS_F0240366CCAM01488P1.SAV,44.470905825549238,34.608845082062096,40.936069145543804,63.885744896603775,40.936069145543804
CL5_440815299CCS_F0240366CCAM02488P1.SAV,55.423522843495249,38.55721635333839,51.077365881849232,61.401698665617864,51.077365881849232
CL5_440815377CCS_F0240366CCAM02488P1.SAV,53.56098105285384,39.132620862464279,48.941649157270213,62.421618215554382,48.941649157270213
CL5_440815443CCS_F0240366CCAM02488P1.SAV,52.714389422756319,37.50950121144426,46.933059802360198,63.315695513041561,46.933059802360198
CL5_440815509CCS_F0240366CCAM02488P1.SAV,49.437546638577864,36.909390458551755,45.567815492344764,62.656402743192849,45.567815492344764
CL5_440815575CCS_F0240366CCAM02488P1.SAV,42.369293536837198,32.19931733186894,38.191909700704485,64.314101797212302,38.191909700704485
CL5_440908059CCS_F0240378CCAM01489P1.SAV,42.854491156172315,38.594419036146988,43.066858858598771,61.135249985958339,43.066858858598771
CL5_440908135CCS_F0240378CCAM01489P1.SAV,41.377827214525411,38.128854527143403,42.476506450534494,61.223030275306982,42.476506450534494
CL5_440908200CCS_F0240378CCAM01489P1.SAV,41.241079382801608,36.874715280522658,41.168960059674447,61.635226989939319,41.168960059674447
CL5_440908318CCS_F0240378CCAM01489P1.SAV,43.469942494428736,50.484051625223188,52.650503119075715,54.873913414451216,52.650503119075715
CL5_440908487CCS_F0240378CCAM01489P1.SAV,32.844019607927606,32.669204455315395,33.033396101005266,62.475939666393501,33.033396101005266
CL5_440908553CCS_F0240378CCAM01489P1.SAV,34.089527619783851,33.736042204862557,32.373779787732275,63.573376431140652,32.373779787732275
CL5_440908673CCS_F0240378CCAM01489P1.SAV,46.467388668694568,50.484283864244034,46.969995137214724,59.891620590700015,46.969995137214724
CL5_440908842CCS_F0240378CCAM01489P1.SAV,39.758983001746756,39.257910036931982,37.356327651023733,62.541887065940664,37.356327651023733
CL5_440908908CCS_F0240378CCAM01489P1.SAV,37.412471708180036,42.712192983209903,37.309595740738985,61.354988150447689,37.309595740738985
CL5_440909356CCS_F0240378CCAM02489P1.SAV,54.312434329446312,42.030488931640292,51.422889652985582,61.326972255291992,51.422889652985582
CL5_440909426CCS_F0240378CCAM02489P1.SAV,49.679988961574267,54.102559548230644,56.032193130556642,48.86811569368632,56.032193130556642
CL5_440909490CCS_F0240378CCAM02489P1.SAV,56.610830192970305,60.934542183805419,61.497016419937545,50.791269863701004,61.497016419937545
CL5_440909554CCS_F0240378CCAM02489P1.SAV,61.228232952134604,57.979247905367288,61.660898158831102,60.776564378371305,60.776564378371305
CL5_440909618CCS_F0240378CCAM02489P1.SAV,57.494484958658525,57.993060611803983,59.995325004338937,52.16864564528241,59.995325004338937
CL5_441081610CCS_F0240408CCAM15005P1.SAV,41.269553024546624,18.298499335797189,37.783676686912372,65.070795130456617,37.783676686912372
CL5_441082424CCS_F0240408CCAM15025P1.SAV,56.763104434425415,46.422660721331113,50.380463600808291,63.079497789327526,50.380463600808291
CL5_441082516CCS_F0240408CCAM15025P1.SAV,45.205628198068645,33.109703331167864,42.171330522527931,62.769215252123317,42.171330522527931
CL5_441082604CCS_F0240408CCAM15025P1.SAV,46.840290872816446,36.61936705448764,42.648840976993171,63.420969634455311,42.648840976993171
CL5_441082834CCS_F0240408CCAM15025P1.SAV,50.169811291655087,36.570792016863308,45.039432184113515,63.54036823873551,45.039432184113515
CL5_441082926CCS_F0240408CCAM15025P1.SAV,50.507013345843959,39.155732814535398,46.173304268043807,62.876798012208852,46.173304268043807
CL5_441083014CCS_F0240408CCAM15025P1.SAV,51.560357681457937,39.744881046066496,46.421719734472596,63.172737532070521,46.421719734472596
CL5_441083244CCS_F0240408CCAM15025P1.SAV,51.687477581747245,40.290673773245764,47.091793493991858,62.835696436600941,47.091793493991858
CL5_441083342CCS_F0240408CCAM15025P1.SAV,50.934621460298509,40.053921766631547,46.392122907016699,63.217492031897351,46.392122907016699
CL5_441083430CCS_F0240408CCAM15025P1.SAV,44.215216269005971,40.246035940033934,38.885158547039168,63.180402770535039,38.885158547039168
CL5_441083518CCS_F0240408CCAM15025P1.SAV,55.775352346916385,37.692556004592376,50.62597847678304,61.683471556377384,50.62597847678304
CL5_441167131CCS_F0240408CCAM03492P1.SAV,40.629168938645691,40.587725822357456,39.743509746869492,62.214209506528988,39.743509746869492
CL5_441167208CCS_F0240408CCAM03492P1.SAV,43.237647482215763,46.802655000375196,42.845271673993906,61.115786048712977,42.845271673993906
CL5_441167273CCS_F0240408CCAM03492P1.SAV,46.970216115463593,46.056470786049317,45.983784419867007,60.351527680108084,45.983784419867007
CL5_441167481CCS_F0240408CCAM03492P1.SAV,37.914085516974481,34.582288534590631,34.367388890588245,64.350807703222998,34.367388890588245
CL5_441167558CCS_F0240408CCAM03492P1.SAV,48.679720324881586,59.757287174204038,52.034611287741853,58.268074682797732,52.034611287741853
CL5_441167623CCS_F0240408CCAM03492P1.SAV,38.215413687524993,37.009309680185524,36.023442256591117,63.507953784937691,36.023442256591117
CL5_441167831CCS_F0240408CCAM03492P1.SAV,36.771856317007568,36.784916802491139,35.001671654592322,63.311022351910538,35.001671654592322
CL5_441167908CCS_F0240408CCAM03492P1.SAV,42.768463819008318,48.835112325859797,43.982354808647173,60.183932636988949,43.982354808647173
CL5_441167973CCS_F0240408CCAM03492P1.SAV,46.113189473085342,46.778608761891022,46.192020447585044,60.058276219633612,46.192020447585044
CL5_441168039CCS_F0240408CCAM03492P1.SAV,42.857244698958795,39.694442157177008,39.704298398345522,62.773508606357538,39.704298398345522
CL5_441259420CCS_F0240408CCAM07492P1.SAV,62.654330034127071,45.430132885013954,59.274560534415585,60.929854990929229,60.929854990929229
CL5_441259496CCS_F0240408CCAM07492P1.SAV,58.085935045495326,45.12162532047104,51.724819006765834,63.430005703507462,51.724819006765834
CL5_441259561CCS_F0240408CCAM07492P1.SAV,49.99294160155371,41.571359629002131,43.9864228559059,63.608098142224485,43.9864228559059
CL5_441259680CCS_F0240408CCAM07492P1.SAV,59.958772510884181,47.692518206640813,55.142867045517406,62.273768732423498,55.142867045517406
CL5_441259848CCS_F0240408CCAM07492P1.SAV,54.951328138521163,42.102864202592684,49.614159143873323,62.143666047226759,49.614159143873323
CL5_441259914CCS_F0240408CCAM07492P1.SAV,65.289847118271624,54.105688576791678,59.629632068923598,62.193440108988206,62.193440108988206
CL5_441260033CCS_F0240408CCAM07492P1.SAV,72.114840278785451,58.391542657049541,66.622550466479339,59.076495786945152,59.076495786945152
CL5_441260201CCS_F0240408CCAM07492P1.SAV,71.319835302773356,55.63584209411448,64.289133318844065,60.740381545285494,60.740381545285494
CL5_441260267CCS_F0240408CCAM07492P1.SAV,57.87778089277856,50.226239466529748,52.563548560265382,62.227613172959977,52.563548560265382
CL5_441260722CCS_F0240408CCAM08492P1.SAV,34.948743602849447,34.477240243292414,38.674040427985148,57.691300833692331,38.674040427985148
CL5_441260791CCS_F0240408CCAM08492P1.SAV,39.946169628276962,54.008197663549126,49.412869634258456,50.395049327853201,49.412869634258456
CL5_441260854CCS_F0240408CCAM08492P1.SAV,48.63129229672635,60.256862276107256,59.728063637508463,48.625477078003904,59.728063637508463
CL5_441260918CCS_F0240408CCAM08492P1.SAV,36.39439486421864,35.670572166935102,39.029986059860803,60.045084371805579,39.029986059860803
CL5_441260982CCS_F0240408CCAM08492P1.SAV,35.393508999540522,36.274844569696896,34.304293454270258,62.431225964804455,34.304293454270258
CL5_441261422CCS_F0240408CCAM09492P1.SAV,52.215477287175453,38.653357452260394,46.875552652775212,63.316469758335003,46.875552652775212
CL5_441261492CCS_F0240408CCAM09492P1.SAV,52.893115395201427,36.438155419706362,46.841722748243775,63.617573161659664,46.841722748243775
CL5_441261555CCS_F0240408CCAM09492P1.SAV,52.140111636372808,34.061990239942318,45.760660525917487,63.441812094032024,45.760660525917487
CL5_441261629CCS_F0240408CCAM09492P1.SAV,52.20163852825165,37.837046380199538,47.312224770970253,63.112964925354987,47.312224770970253
CL5_441261794CCS_F0240408CCAM09492P1.SAV,51.002455135585947,38.497088026184301,46.417704978099344,63.141511591463342,46.417704978099344
CL5_441261858CCS_F0240408CCAM09492P1.SAV,50.079816746965164,35.747703597622063,45.058915202581865,63.092647932806614,45.058915202581865
CL5_441261922CCS_F0240408CCAM09492P1.SAV,53.008035499082901,37.159775203497276,46.855790668324786,63.650778446960814,46.855790668324786
CL5_441262089CCS_F0240408CCAM09492P1.SAV,52.11799543403923,38.427263066106448,47.594579791339534,62.966849847922205,47.594579791339534
CL5_441262153CCS_F0240408CCAM09492P1.SAV,51.184444199046801,38.979390283054045,46.833051049631329,62.760084090629171,46.833051049631329
CL5_441262217CCS_F0240408CCAM09492P1.SAV,52.359861731536768,38.811794760168112,47.881360568947429,62.818165955721057,47.881360568947429
CL5_442055564CCS_F0250000CCAM01502P1.SAV,42.864295794876938,44.961647703575508,41.370175784200725,62.084473034913003,41.370175784200725
CL5_442055640CCS_F0250000CCAM01502P1.SAV,43.260559812905427,43.912816160516243,40.677750701859736,62.572873757229495,40.677750701859736
CL5_442055705CCS_F0250000CCAM01502P1.SAV,50.117815746094109,62.969907798191272,55.46951597444076,55.906825739744271,55.46951597444076
CL5_442055825CCS_F0250000CCAM01502P1.SAV,41.333996470969566,38.584721522421567,37.602025426231336,63.578416181987095,37.602025426231336
CL5_442055993CCS_F0250000CCAM01502P1.SAV,40.953171794464161,35.986979223636368,35.749224026961606,64.666284775497118,35.749224026961606
CL5_442056059CCS_F0250000CCAM01502P1.SAV,39.482543831920331,45.027808010815747,40.413021197015212,61.859869741192263,40.413021197015212
CL5_442056180CCS_F0250000CCAM01502P1.SAV,44.148841603907556,48.431105983814007,43.372810947764989,61.673261451863517,43.372810947764989
CL5_442056347CCS_F0250000CCAM01502P1.SAV,46.848625066640828,61.989807000592037,53.69946871437687,55.917169063631889,53.69946871437687
CL5_442056413CCS_F0250000CCAM01502P1.SAV,41.219430147294965,44.479792774700499,41.342466966641823,61.939970768968436,41.342466966641823
CL5_442056890CCS_F0250000CCAM02502P1.SAV,61.440106004784305,63.095386471521607,62.13208465678683,56.812314651184025,56.812314651184025
CL5_442056967CCS_F0250000CCAM02502P1.SAV,67.658969812524262,63.266848267186745,69.698379667142305,55.984167557604252,55.984167557604252
